Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
BF102;DELPHI;0;1640;1099;1164;1066;1017
BF103;DELPHI;0;2548;1707;1809;1656;1579
BF107;DELPHI;0;2251;1508;1598;1463;1395
BF109;DELPHI;0;2308;1546;1639;1500;1431
BF111;DELPHI;2;2361;1581;1676;1535;1463
BF136;DELPHI;2;1583;1060;1124;1029;981
BF151;DELPHI;0;1550;1038;1101;1007;961
BF153;DELPHI;0;4211;2821;2990;2737;2611
BF156;DELPHI;0;1645;1102;1168;1069;1020
BF166;DELPHI;2;3141;2104;2230;2041;1947
BF168;DELPHI;0;2733;1831;1940;1777;1695
BF169;DELPHI;0;2565;1719;1821;1668;1591
BF184;DELPHI;0;3151;2111;2237;2048;1954
BF187;DELPHI;1;2354;1577;1671;1530;1459
BF200;DELPHI;2;1613;1081;1145;1049;1000
BF207;DELPHI;2;2268;1520;1610;1474;1406
BF229;DELPHI;1;2373;1589;1685;1542;1471
BF230;DELPHI;1;2618;1755;1859;1702;1624
BF271;DELPHI;2;2419;1620;1717;1572;1499
BF272;DELPHI;2;2202;1475;1564;1431;1366
BF273;DELPHI;0;3740;2506;2655;2431;2318
BF275;DELPHI;0;2182;1462;1549;1418;1353
BF282;DELPHI;2;2205;1477;1566;1433;1367
BF283;DELPHI;0;3073;2059;2182;1997;1905
BF284;DELPHI;0;3362;2253;2387;2185;2085
BF292;DELPHI;1;2836;1900;2013;1843;1758
BF294;DELPHI;2;4198;2813;2981;2729;2603
BF298;DELPHI;0;4722;3164;3352;3069;2928
BF30;DELPHI;0;2180;1461;1548;1418;1352
BF310;DELPHI;0;2584;1731;1835;1680;1602
BF314;DELPHI;0;2594;1738;1842;1687;1608
BF316;DELPHI;1;3844;2575;2729;2499;2383
BF317;DELPHI;2;3928;2632;2789;2553;2436
BF319;DELPHI;0;3175;2128;2254;2064;1969
BF320;DELPHI;0;3659;2451;2598;2378;2269
BF345;DELPHI;0;4222;2829;2998;2744;2618
BF370;DELPHI;2;2638;1767;1873;1715;1635
BF382;DELPHI;0;3056;2048;2170;1986;1894
BF427;DELPHI;0;2894;1939;2055;1881;1794
BF463;DELPHI;0;2016;1351;1431;1310;1250
BF468;DELPHI;5;4521;3029;3210;2938;2803
BF517;DELPHI;0;3465;2322;2460;2252;2148
BF52;DELPHI;1;2562;1716;1819;1665;1588
BF96;DELPHI;0;1799;1206;1278;1169;1116
BG2015;DELPHI;0;1186;794;842;770;735
BG2017;DELPHI;0;921;617;654;599;571
BG2021;DELPHI;0;1573;1054;1117;1022;975
BG2024;DELPHI;0;1377;923;978;895;854
BG2052;DELPHI;0;1608;1077;1142;1045;997
