 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
111 223;TOPRAN;0;1322;899;939;873;833
111 224;TOPRAN;0;391;266;277;258;246
300 002;TOPRAN;0;145;98;103;96;91
300 002;TOPRAN;10;151;103;107;100;95
300 009;TOPRAN;0;1871;1273;1329;1235;1179
300 011;TOPRAN;0;2668;1814;1894;1761;1681
300 020;TOPRAN;0;2930;1992;2080;1933;1846
300 022;TOPRAN;0;567;386;403;374;357
300 022;TOPRAN;0;501;341;355;331;316
300 031;TOPRAN;0;257;175;183;169;162
300 031;TOPRAN;8;202;137;143;133;127
300 038;TOPRAN;0;283;192;201;186;178
300 038;TOPRAN;3;249;169;177;164;157
300 038;TOPRAN;0;261;178;185;172;164
300 054;TOPRAN;0;355;241;252;234;224
300 054;TOPRAN;0;587;399;416;387;370
300 060;TOPRAN;0;245;167;174;162;154
300 060;TOPRAN;0;245;167;174;162;154
300 060;TOPRAN;8;193;131;137;127;122
300 063;TOPRAN;0;74;50;52;49;47
300 063;TOPRAN;0;59;40;42;39;37
300 071;TOPRAN;0;324;221;231;214;204
300 078;TOPRAN;0;305;207;217;201;192
300 078;TOPRAN;10;233;159;166;154;147
300 088;TOPRAN;0;2022;1375;1435;1334;1274
300 090;TOPRAN;0;2346;1595;1666;1549;1478
300 090;TOPRAN;1;2022;1375;1435;1334;1274
300 096;TOPRAN;0;3623;2463;2572;2391;2282
300 106;TOPRAN;20;118;80;84;77;74
300 111;TOPRAN;0;347;236;246;229;219
300 111;TOPRAN;4;242;164;172;159;152
300 111;TOPRAN;0;280;190;198;185;176
300 115;TOPRAN;2;353;240;251;233;222
300 115;TOPRAN;0;318;216;226;210;200
300 122;TOPRAN;0;37;25;26;24;23
300 130;TOPRAN;0;142;96;101;94;89
300 130;TOPRAN;0;135;92;96;89;85
300 130;TOPRAN;0;125;85;89;83;79
300 132;TOPRAN;2;282;192;200;186;178
300 135;TOPRAN;0;100;67;71;66;63
300 160;TOPRAN;0;55;38;39;37;35
300 160;TOPRAN;0;53;36;38;35;33
300 166;TOPRAN;10;377;256;268;249;238
300 167;TOPRAN;0;621;422;441;410;391
300 178;TOPRAN;5;158;108;112;105;100
300 179;TOPRAN;0;413;281;294;273;260
300 182;TOPRAN;3;1538;1046;1092;1016;969
300 185;TOPRAN;0;841;572;597;555;530
300 185;TOPRAN;0;987;671;701;651;622
300 185;TOPRAN;0;744;506;529;491;469
300 186;TOPRAN;0;855;581;607;564;539
300 186;TOPRAN;0;855;581;607;564;539
300 186;TOPRAN;0;1249;849;886;824;787
300 186;TOPRAN;0;665;452;473;439;419
300 191;TOPRAN;0;1860;1264;1320;1227;1172
300 191;TOPRAN;0;1499;1019;1065;990;944
300 193;TOPRAN;0;788;536;559;520;496
300 194;TOPRAN;0;1401;953;995;925;883
300 194;TOPRAN;0;1351;919;959;892;851
300 195;TOPRAN;0;753;512;534;497;474
300 204;TOPRAN;1;1662;1130;1180;1097;1047
300 205;TOPRAN;1;1574;1070;1118;1039;992
300 218;TOPRAN;0;832;566;590;549;524
300 219;TOPRAN;0;1072;729;761;707;675
300 238;TOPRAN;2;971;661;690;641;612
300 252;TOPRAN;3;499;340;354;329;314
300 252;TOPRAN;0;647;440;459;427;408
300 252;TOPRAN;0;686;467;487;453;432
300 278;TOPRAN;1;1017;692;723;672;641
300 279;TOPRAN;1;2407;1637;1709;1589;1516
300 282;TOPRAN;0;4625;3145;3284;3052;2914
300 291;TOPRAN;0;848;576;602;559;534
300 302;TOPRAN;0;311;211;221;205;196
300 303;TOPRAN;0;66;45;47;43;42
300 325;TOPRAN;0;59;40;42;39;37
