Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
DEL21075B;DELPHI;0;441;304;322;295;291
DEL21093;DELPHI;0;907;626;662;607;599
DEL21093B;DELPHI;0;907;626;662;607;599
DEL21149B;DELPHI;0;1123;775;820;752;741
DEL21195;DELPHI;0;765;528;558;512;505
DEL21195B;DELPHI;0;765;528;558;512;505
DEL21487;DELPHI;0;1196;825;873;801;789
DEL21487B;DELPHI;0;1196;825;873;801;789
DEL21497;DELPHI;0;1135;783;828;760;749
DEL21497B;DELPHI;0;1135;783;828;760;749
DEL21567;DELPHI;0;415;286;302;278;273
DEL21567B;DELPHI;0;415;286;302;278;273
DEL21672B;DELPHI;0;984;679;718;660;650
DEL21690;DELPHI;0;825;569;602;553;544
DEL21690B;DELPHI;0;825;569;602;553;544
DEL21695B;DELPHI;0;757;522;553;507;500
DEL21696B;DELPHI;0;573;395;418;384;378
DEL21714B;DELPHI;0;668;461;488;447;441
DEL21715B;DELPHI;0;715;493;522;479;472
DEL21716;DELPHI;0;630;435;460;422;416
DEL21716B;DELPHI;0;630;435;460;422;416
GS10031;DELPHI;0;504;348;368;338;333
GS10040;DELPHI;2;567;391;414;380;374
GS10052;DELPHI;0;515;355;376;345;340
GS10053;DELPHI;0;479;331;350;321;316
GS10062;DELPHI;0;843;581;616;564;556
GS10068;DELPHI;0;515;355;376;345;340
GS10137;DELPHI;0;396;273;289;265;261
GS10162;DELPHI;0;556;384;406;372;367
GS10163;DELPHI;0;469;323;342;314;309
GS10170;DELPHI;0;693;478;506;464;457
GS10175;DELPHI;0;510;352;372;342;337
GS10180;DELPHI;4;477;329;348;319;315
GS10203;DELPHI;6;449;310;328;301;297
GS10204;DELPHI;0;505;348;369;338;333
GS10206;DELPHI;0;488;336;356;327;322
GS10207;DELPHI;0;389;268;284;261;257
GS10208;DELPHI;0;561;387;410;376;370
GS10217;DELPHI;8;483;333;352;323;319
GS10218;DELPHI;0;547;377;399;367;361
GS10220;DELPHI;4;643;444;469;431;425
GS10237;DELPHI;0;607;419;444;407;401
GS10239;DELPHI;0;582;402;425;390;384
GS10240;DELPHI;0;493;340;360;331;326
GS10241;DELPHI;1;550;379;401;369;363
GS10246;DELPHI;0;496;343;362;333;328
GS10248;DELPHI;0;499;344;364;335;329
GS10249;DELPHI;0;635;438;464;425;419
GS10257;DELPHI;4;504;348;368;338;333
GS10269;DELPHI;0;532;367;389;357;352
GS10272;DELPHI;0;553;382;404;370;365
GS10274;DELPHI;6;504;348;368;338;333
GS10275;DELPHI;1;557;384;406;373;367
GS10279;DELPHI;0;504;348;368;338;333
GS10286;DELPHI;0;924;638;675;619;610
GS10289;DELPHI;0;546;377;399;366;360
GS10291;DELPHI;2;464;321;339;311;306
GS10297;DELPHI;2;506;349;369;339;334
GS10302;DELPHI;2;756;522;552;507;499
GS10306;DELPHI;0;618;427;451;414;408
GS10308;DELPHI;6;441;304;322;295;291
GS10310;DELPHI;0;628;433;459;421;415
GS10311;DELPHI;0;693;478;506;464;457
